n_containers,startup_ms
0,133
1,137
2,135
3,133
4,122
5,127
6,143
7,135
8,130
9,133
10,126
11,122
12,139
13,129
14,126
15,131
16,140
17,132
18,136
19,129
20,129
21,130
22,132
23,131
24,133
25,130
26,127
27,131
28,127
29,136
30,129
31,135
32,129
33,130
34,131
35,132
36,130
37,125
38,132
39,131
40,126
41,133
42,135
43,131
44,127
45,140
46,131
47,126
48,133
49,126
50,131
51,128
52,134
53,129
54,130
55,131
56,128
57,129
58,130
59,133
60,143
61,130
62,131
63,131
64,132
65,132
66,138
67,136
68,137
69,129
70,133
71,127
72,130
73,136
74,140
75,137
76,133
77,132
78,135
79,132
80,125
81,138
82,132
83,133
84,136
85,125
86,129
87,131
88,131
89,142
90,135
91,137
92,131
93,136
94,131
95,127
96,130
97,145
98,135
99,130
100,134
101,135
102,129
103,129
104,135
105,148
106,140
107,147
108,137
109,132
110,131
111,143
112,138
113,139
114,132
115,131
116,137
117,135
118,138
119,136
120,145
121,132
122,131
123,132
124,141
125,145
126,138
127,137
128,137
129,142
130,131
131,135
132,154
133,130
134,136
135,137
136,133
137,135
138,141
139,141
140,138
141,141
142,131
143,133
144,136
145,131
146,132
147,145
148,145
149,132
150,136
151,139
152,137
153,131
154,139
155,148
156,134
157,137
158,135
159,135
160,134
161,140
162,134
163,139
164,140
165,138
166,132
167,140
168,135
169,133
170,151
171,139
172,143
173,133
174,147
175,135
176,140
177,155
178,143
179,133
180,135
181,136
182,137
183,138
184,144
185,134
186,142
187,139
188,143
189,143
190,139
191,142
192,143
193,134
194,135
195,137
196,144
197,137
198,144
199,144
200,139
201,146
202,135
203,136
204,145
205,142
206,146
207,137
208,138
209,133
210,141
211,160
212,141
213,141
214,141
215,137
216,139
217,139
218,137
219,143
220,144
221,144
222,136
223,148
224,142
225,137
226,142
227,151
228,138
229,137
230,142
231,137
232,140
233,146
234,142
235,143
236,147
237,137
238,137
239,143
240,142
241,144
242,137
243,142
244,146
245,136
246,144
247,151
248,147
249,144
250,153
251,143
252,144
253,149
254,156
255,141
256,139
257,137
258,141
259,146
260,145
261,147
262,140
263,150
264,141
265,143
266,144
267,154
268,141
269,139
270,143
271,143
272,143
273,144
274,145
275,144
276,146
277,148
278,148
279,145
280,140
281,166
282,152
283,141
284,142
285,144
286,138
287,148
288,166
289,146
290,145
291,140
292,162
293,146
294,146
295,150
296,147
297,144
298,146
299,146
300,146
301,153
302,158
303,139
304,143
305,138
306,146
307,151
308,154
309,141
310,142
311,144
312,155
313,146
314,148
315,157
316,148
317,141
318,149
319,148
320,142
321,155
322,144
323,142
324,140
325,148
326,151
327,144
328,150
329,155
330,147
331,149
332,149
333,147
334,144
335,153
336,157
337,152
338,151
339,145
340,142
341,163
342,147
343,145
344,148
345,147
346,147
347,148
348,155
349,165
350,153
351,146
352,144
353,144
354,150
355,164
356,152
