n_containers,startup_ms
0,148
1,127
2,125
3,131
4,130
5,131
6,133
7,134
8,142
9,133
10,143
11,122
12,144
13,127
14,142
15,135
16,149
17,138
18,125
19,132
20,131
21,126
22,123
23,135
24,128
25,147
26,134
27,134
28,140
29,153
30,130
31,125
32,145
33,130
34,146
35,131
36,132
37,144
38,125
39,146
40,129
41,128
42,128
43,131
44,135
45,127
46,130
47,134
48,132
49,137
50,129
51,126
52,144
53,133
54,134
55,128
56,134
57,130
58,134
59,135
60,130
61,128
62,152
63,133
64,136
65,128
66,131
67,132
68,129
69,134
70,134
71,136
72,136
73,134
74,136
75,133
76,128
77,130
78,139
79,134
80,132
81,134
82,134
83,139
84,132
85,129
86,134
87,142
88,132
89,138
90,126
91,142
92,131
93,135
94,130
95,137
96,140
97,136
98,135
99,127
100,136
101,134
102,136
103,136
104,144
105,137
106,128
107,130
108,130
109,132
110,135
111,144
112,131
113,143
114,136
115,130
116,133
117,130
118,137
119,140
120,135
121,137
122,129
123,150
124,140
125,141
126,134
127,136
128,133
129,136
130,134
131,145
132,136
133,143
134,135
135,137
136,132
137,134
138,139
139,135
140,146
141,134
142,132
143,132
144,149
145,129
146,130
147,143
148,132
149,128
150,138
151,134
152,136
153,136
154,139
155,149
156,142
157,138
158,132
159,133
160,135
161,161
162,152
163,136
164,130
165,135
166,137
167,140
168,142
169,144
170,132
171,135
172,138
173,139
174,141
175,143
176,140
177,136
178,139
179,144
180,143
181,134
182,137
183,152
184,158
185,133
186,143
187,143
188,136
189,152
190,145
191,140
192,135
193,135
194,136
195,147
196,137
197,137
198,137
199,136
200,138
201,135
202,150
203,141
204,144
205,138
206,142
207,138
208,137
209,133
210,139
211,140
212,136
213,154
214,140
215,145
216,157
217,138
218,157
219,138
220,137
221,142
222,143
223,136
224,134
225,144
226,153
227,143
228,141
229,143
230,136
231,138
232,139
233,142
234,135
235,140
236,139
237,139
238,140
239,145
240,146
241,140
242,142
243,138
244,139
245,140
246,145
247,167
248,138
249,137
250,140
251,133
252,145
253,138
254,139
255,152
256,135
257,142
258,140
259,133
260,149
261,138
262,141
263,138
264,139
265,144
266,157
267,146
268,138
269,141
270,142
271,144
272,147
273,135
274,145
275,137
276,143
277,140
278,140
279,140
280,140
281,149
282,142
283,152
284,140
285,140
286,143
287,145
288,141
289,147
290,139
291,139
292,154
293,148
294,140
295,144
296,145
297,149
298,147
299,155
300,139
301,146
302,148
303,143
304,143
305,141
306,141
307,145
308,145
309,144
310,149
311,147
312,142
313,148
314,141
315,149
316,154
317,144
318,155
319,148
320,143
321,150
322,149
323,148
324,143
325,144
326,146
327,153
328,160
329,148
330,145
331,145
332,147
333,142
334,148
335,161
336,145
337,137
338,149
339,152
340,143
341,150
342,157
343,150
344,146
345,146
346,147
347,145
348,151
349,152
350,143
351,141
352,154
353,149
354,150
355,157
356,136
357,148
358,140
359,144
360,146
361,149
362,153
363,144
364,143
365,150
366,144
367,146
368,152
369,149
370,151
371,148
372,156
373,149
374,146
375,148
376,153
377,147
378,145
379,148
380,144
381,144
382,158
383,145
384,157
385,141
386,149
387,148
388,148
389,155
390,156
391,152
392,146
393,145
394,146
395,156
396,149
397,143
398,157
399,153
400,148
401,151
402,156
403,156
404,157
405,149
406,154
407,150
408,154
409,151
410,151
411,153
412,154
413,150
414,152
415,152
416,153
417,145
418,152
419,147
420,153
421,160
422,153
423,153
424,149
425,152
426,153
427,175
428,161
429,150
430,159
431,146
432,146
433,145
434,152
435,156
436,145
437,162
438,156
439,146
440,163
441,174
442,149
443,151
444,147
445,150
446,146
447,168
448,151
449,155
450,150
451,151
452,156
453,154
454,159
455,149
456,151
457,154
458,155
459,151
460,161
461,152
462,157
463,160
464,153
465,154
466,151
467,157
468,150
469,153
470,154
471,146
472,158
473,155
474,158
475,154
476,149
477,155
478,160
479,158
480,153
481,150
482,154
483,153
484,153
485,159
486,161
487,150
488,164
489,156
490,158
491,156
492,160
493,154
494,159
495,157
496,173
497,153
498,168
499,156
500,148
501,160
502,153
503,168
504,158
505,156
506,159
507,155
508,158
509,160
510,157
511,157
512,153
513,163
514,155
515,152
516,158
517,169
518,163
519,157
520,157
521,160
522,157
523,166
524,156
525,157
526,157
527,153
528,163
529,167
530,162
531,167
532,155
533,159
534,153
535,164
536,162
537,150
538,171
539,158
540,159
541,165
542,174
543,150
544,158
545,160
546,158
547,164
548,158
549,159
550,158
551,158
552,159
553,160
554,186
555,157
556,158
557,162
558,156
559,159
560,174
561,155
562,158
563,160
564,162
565,153
566,171
567,163
568,158
569,164
570,163
571,155
572,169
573,164
574,158
575,164
576,162
577,158
578,161
579,169
580,156
581,165
582,158
583,157
584,179
585,163
586,175
587,158
588,163
589,161
590,163
591,167
592,165
593,157
594,154
595,159
596,165
597,169
598,164
599,157
600,169
601,162
602,173
603,163
604,159
605,159
606,164
607,160
608,171
609,162
610,169
611,161
612,164
613,163
614,177
615,170
616,189
617,165
618,164
619,159
620,165
621,163
622,156
