n_containers,startup_ms
0,237
1,211
2,144
3,141
4,154
5,189
6,217
7,171
8,186
9,169
10,131
11,133
12,142
13,138
14,137
15,145
16,141
17,147
18,149
19,191
20,139
21,141
22,155
23,146
24,161
25,188
26,176
27,153
28,153
29,152
30,133
31,197
32,185
33,149
34,157
35,179
36,162
37,214
38,170
39,141
40,174
41,196
42,154
43,151
44,134
45,181
46,167
47,174
48,149
49,143
50,186
51,179
52,161
53,157
54,150
55,188
56,156
57,132
58,139
59,161
60,155
61,163
62,190
63,168
64,211
65,166
66,153
67,191
68,191
69,148
70,182
71,170
72,136
73,172
74,143
75,173
76,155
77,159
78,160
79,171
80,132
81,152
82,139
83,137
84,140
85,142
86,142
87,180
88,145
89,142
90,149
91,162
92,148
93,147
94,145
95,150
96,166
97,151
98,202
99,139
100,141
101,144
102,152
103,179
104,136
105,162
106,159
107,163
108,141
109,134
110,159
111,151
112,132
113,182
114,148
115,138
116,189
117,167
118,131
119,155
120,170
121,136
122,189
123,153
124,207
125,139
126,176
127,195
128,148
129,203
130,148
131,147
132,153
133,152
134,164
135,161
136,175
137,149
138,158
139,144
140,182
141,154
142,181
143,132
144,153
145,186
146,176
147,160
148,154
149,163
150,174
151,145
152,159
153,137
154,163
155,143
156,141
157,173
158,162
159,212
160,184
161,150
162,166
163,162
164,147
165,208
166,169
167,145
168,136
169,160
170,181
171,152
172,173
173,165
174,171
175,148
176,146
177,139
178,167
179,149
180,165
181,196
182,167
183,158
184,168
185,170
186,166
187,190
188,183
189,151
190,148
191,148
192,173
193,154
194,156
195,138
196,160
197,189
198,172
199,156
200,172
201,155
202,146
203,159
204,177
205,142
206,155
207,196
208,181
209,166
210,169
211,205
212,181
213,178
214,141
215,158
216,178
217,158
218,151
219,164
220,179
221,154
222,171
223,163
224,177
225,151
226,139
227,189
228,156
229,205
230,204
231,191
232,149
233,170
234,183
235,182
236,140
237,169
238,147
239,163
240,146
241,179
242,173
243,186
244,168
245,146
246,136
247,147
248,149
249,152
250,146
251,162
252,150
253,150
254,176
255,157
256,151
257,160
258,173
259,147
260,142
261,164
262,178
263,158
264,151
265,180
266,161
267,182
268,159
269,200
270,201
271,207
272,194
273,155
274,156
275,154
276,183
277,161
278,151
279,219
280,176
281,143
282,153
283,148
284,203
285,151
286,172
287,159
288,199
289,138
290,155
291,159
292,165
293,181
294,165
295,145
296,153
297,145
298,155
299,199
300,214
301,162
302,158
303,151
304,178
305,178
306,194
307,221
308,187
309,162
310,153
311,179
312,152
313,159
314,166
315,154
316,173
317,186
318,210
319,162
320,157
321,224
322,150
323,150
324,175
325,150
326,168
327,179
328,175
329,182
330,152
331,173
332,152
333,161
334,146
335,154
336,176
337,168
338,192
339,186
340,141
341,214
342,153
343,162
344,191
345,195
346,207
347,156
348,187
349,180
350,166
351,175
352,177
353,206
354,167
355,170
356,202
357,165
358,158
359,149
360,165
361,153
362,159
363,148
364,176
365,151
366,162
367,200
368,176
369,157
370,169
371,185
372,147
373,179
374,173
375,161
376,160
377,183
378,176
379,170
380,186
381,192
382,146
383,171
384,155
385,200
386,164
387,172
388,162
389,191
390,177
391,180
392,196
393,182
394,151
395,157
396,169
397,183
398,179
399,188
400,193
401,176
402,175
403,211
404,164
405,197
406,208
407,170
408,167
409,167
410,171
411,179
412,163
413,192
414,204
415,157
416,193
417,152
418,214
419,162
420,169
421,164
422,168
423,163
424,186
425,160
426,170
427,149
428,193
429,182
430,198
431,153
432,179
433,197
434,187
435,178
436,198
437,159
438,185
439,182
440,219
441,156
442,194
443,195
444,156
445,166
446,160
447,165
448,156
449,169
450,226
451,159
452,184
453,173
