n_containers,startup_ms
0,140
1,127
2,128
3,123
4,127
5,122
6,135
7,138
8,127
9,126
10,127
11,126
12,130
13,127
14,132
15,130
16,147
17,128
18,130
19,124
20,127
21,143
22,124
23,138
24,137
25,122
26,125
27,131
28,126
29,142
30,136
31,128
32,129
33,132
34,131
35,124
36,140
37,135
38,135
39,129
40,132
41,135
42,135
43,131
44,127
45,139
46,138
47,130
48,128
49,130
50,127
51,129
52,128
53,131
54,128
55,134
56,133
57,133
58,133
59,130
60,140
61,145
62,135
63,128
64,131
65,139
66,132
67,131
68,135
69,126
70,124
71,130
72,126
73,130
74,128
75,133
76,137
77,138
78,131
79,137
80,128
81,134
82,124
83,137
84,135
85,130
86,137
87,151
88,126
89,129
90,131
91,136
92,142
93,142
94,133
95,130
96,136
97,141
98,140
99,134
100,134
101,136
102,136
103,137
104,130
105,142
106,139
107,139
108,134
109,142
110,140
111,134
112,138
113,125
114,135
115,133
116,143
117,132
118,134
119,142
120,142
121,141
122,131
123,135
124,133
125,144
126,144
127,141
128,142
129,132
130,139
131,137
132,132
133,138
134,134
135,138
136,136
137,144
138,131
139,136
140,129
141,147
142,132
143,133
144,135
145,137
146,130
147,135
148,143
149,155
150,136
151,138
152,132
153,137
154,132
155,138
156,135
157,137
158,137
159,140
160,136
161,134
162,148
163,147
164,160
165,130
166,133
167,138
168,136
169,154
170,143
171,138
172,136
173,139
174,140
175,142
176,136
177,144
178,145
179,144
180,135
181,139
182,139
183,138
184,156
185,139
186,136
187,139
188,142
189,148
190,143
191,151
192,137
193,135
194,138
195,137
196,134
197,146
198,147
199,135
200,134
201,132
202,146
203,135
204,138
205,144
206,141
207,136
208,134
209,136
210,136
211,135
212,145
213,136
214,140
215,139
216,134
217,137
218,141
219,143
220,142
221,146
222,147
223,137
224,145
225,132
226,143
227,147
228,135
229,147
230,135
231,136
232,135
233,143
234,141
235,143
236,138
237,147
238,135
239,146
240,147
241,150
242,144
243,138
244,145
245,150
246,149
247,151
248,139
249,137
250,142
251,140
252,145
253,139
254,149
255,136
256,139
257,141
258,147
259,138
260,144
261,163
262,143
263,141
264,145
265,146
266,138
267,156
268,141
269,141
270,142
271,145
272,137
273,141
274,148
275,148
276,148
277,138
278,142
279,145
280,144
281,141
282,147
283,140
284,139
285,150
286,141
287,145
288,155
289,148
290,147
291,146
292,150
293,139
294,148
295,154
296,143
297,137
298,144
299,147
300,146
301,143
302,162
303,149
304,147
305,152
306,146
307,144
308,153
309,146
310,154
311,148
312,149
313,151
314,153
315,154
316,146
317,140
318,146
319,145
320,149
321,143
322,155
323,140
324,145
325,141
326,143
327,147
328,150
329,153
330,151
331,143
332,155
333,142
334,142
335,156
336,160
337,146
338,146
339,148
340,149
341,149
342,153
343,141
344,150
345,148
346,143
347,145
348,164
349,153
350,145
351,144
352,152
353,145
354,146
355,151
356,151
357,146
358,143
359,150
360,145
361,147
362,149
363,146
364,152
365,156
366,148
367,154
368,163
369,153
370,156
371,148
372,148
373,148
374,155
375,154
376,146
377,156
378,154
379,149
380,153
381,157
382,151
383,151
384,159
385,148
386,155
387,151
388,154
389,151
390,158
391,150
392,153
393,156
394,153
395,157
396,167
397,149
398,157
399,147
400,162
401,154
402,145
403,147
404,151
405,148
406,149
407,152
408,149
409,149
410,154
411,146
412,160
413,159
414,158
415,163
416,150
417,158
418,146
419,152
420,163
421,152
422,150
423,151
424,155
425,151
426,149
427,156
428,149
429,152
430,152
431,155
432,148
433,160
434,153
435,155
436,153
437,151
438,156
439,161
440,156
441,152
442,157
443,157
444,153
445,154
446,162
447,159
448,164
449,154
450,150
451,155
452,168
453,151
454,155
455,151
456,157
457,151
458,159
459,155
460,149
461,160
462,154
463,157
464,150
465,153
466,157
467,155
468,157
469,150
470,162
471,166
472,159
473,153
474,151
475,148
476,146
477,151
478,168
479,153
480,156
481,155
482,156
483,152
484,157
485,175
486,153
487,163
488,154
489,156
490,165
491,161
492,158
493,155
494,167
495,151
496,158
497,163
498,157
499,162
500,161
501,160
502,162
503,179
504,157
505,161
506,158
507,155
508,152
509,163
510,162
511,160
512,161
513,158
514,161
515,164
516,158
517,159
518,167
519,160
520,159
521,174
522,159
523,157
524,157
525,158
526,155
527,171
528,169
529,163
530,162
531,155
532,160
533,167
534,162
535,163
536,156
537,152
538,160
539,166
540,173
541,156
542,160
543,159
544,167
545,165
546,163
547,161
548,159
549,155
550,164
551,165
552,170
553,162
554,157
555,157
556,163
557,164
558,176
559,165
560,157
561,160
562,175
563,166
564,163
565,158
566,162
567,163
568,169
569,163
570,167
571,166
572,166
573,168
574,167
575,160
576,173
577,157
578,159
579,164
580,159
581,151
582,171
583,167
584,164
585,166
586,166
587,170
588,170
589,165
590,161
591,165
592,163
593,164
594,166
595,163
596,161
597,164
598,164
599,169
600,169
601,167
602,161
603,173
604,165
605,168
606,164
607,172
608,155
609,168
610,170
611,165
612,172
613,174
614,167
615,171
616,161
617,166
618,184
619,164
620,165
621,162
622,167
623,161
624,169
625,181
626,166
627,165
628,168
629,168
630,166
631,169
632,165
633,164
634,158
635,160
636,165
637,166
638,169
639,169
640,176
641,170
642,161
643,164
644,161
645,170
646,162
647,167
648,172
649,161
650,162
651,165
652,167
653,166
654,176
655,164
656,174
657,174
658,169
659,178
660,174
661,163
662,159
663,173
664,169
665,173
666,168
667,161
668,166
669,169
670,168
671,169
672,171
673,166
674,168
675,162
676,168
677,205
678,161
679,162
680,170
681,173
682,173
683,175
684,167
685,168
686,167
687,175
688,170
689,171
690,167
691,173
692,172
693,187
694,168
695,176
696,164
697,184
698,170
699,169
700,186
701,171
702,165
703,167
704,164
705,179
706,182
707,175
708,170
709,168
710,169
711,174
712,178
713,170
714,174
715,163
